"","fish_id","hakai_id","seine_id","jsp_survey_id","date","site_id","analyzing_lab","quality_level","quality_log"
"1","U11001","BRN60M-E6","DE376N1","DE376",2017-06-13,"D27",NA,"Technician",NA
"2","U11002","BRN60M-A6","DE376N1","DE376",2017-06-13,"D27",NA,"Technician",NA
"3","U11003","BRN60M-F8","DE376N1","DE376",2017-06-13,"D27",NA,"Technician",NA
"4","U11004","BRN60M-H8","DE376N1","DE376",2017-06-13,"D27",NA,"Technician",NA
"5","U11005","BRN60M-F6","DE376N1","DE376",2017-06-13,"D27",NA,"Technician",NA
"6","U11006","BRN60M-D6","DE376N1","DE376",2017-06-13,"D27",NA,"Technician",NA
"7","U11007","BRN60M-G6","DE376N1","DE376",2017-06-13,"D27",NA,"Technician",NA
"8","U11008","BRN60M-B6","DE376N1","DE376",2017-06-13,"D27",NA,"Technician",NA
"9","U11009","BRN60M-C6","DE376N1","DE376",2017-06-13,"D27",NA,"Technician",NA
"10","U11010","BRN60M-G8","DE376N1","DE376",2017-06-13,"D27",NA,"Technician",NA
"11","U12841","BRN60M-D7","JE309N1","JE309",2017-06-21,"J09",NA,"Technician",NA
"12","U12842","BRN60M-E7","JE309N1","JE309",2017-06-21,"J09",NA,"Technician",NA
"13","U12844","BRN60M-C7","JE309N1","JE309",2017-06-21,"J09",NA,"Technician",NA
"14","U12845","BRN60M-G9","JE309N1","JE309",2017-06-21,"J09",NA,"Technician",NA
"15","U12846","BRN60M-B7","JE309N1","JE309",2017-06-21,"J09",NA,"Technician",NA
"16","U12847","BRN60M-A7","JE309N1","JE309",2017-06-21,"J09",NA,"Technician",NA
"17","U12849","BRN60M-F9","JE309N1","JE309",2017-06-21,"J09",NA,"Technician",NA
"18","U11324","BRN60M-A8","DE380N1","DE380",2017-07-05,"D09",NA,"Technician",NA
"19","U11325","BRN60M-E9","DE380N1","DE380",2017-07-05,"D09",NA,"Technician",NA
"20","U11326","BRN60M-E8","DE380N1","DE380",2017-07-05,"D09",NA,"Technician",NA
"21","U11327","BRN60M-C8","DE380N1","DE380",2017-07-05,"D09",NA,"Technician",NA
"22","U11328","BRN60M-B8","DE380N1","DE380",2017-07-05,"D09",NA,"Technician",NA
"23","U11329","BRN60M-D9","DE380N1","DE380",2017-07-05,"D09",NA,"Technician",NA
"24","U11330","BRN60M-D8","DE380N1","DE380",2017-07-05,"D09",NA,"Technician",NA
"25","U242","BRN1M-C1","DE163N1","DE163",2015-06-05,"D07",NA,"Technician",NA
"26","U128","BRN1M-G2","DE115N2","DE115",2015-05-21,"D07",NA,"Technician",NA
"27","U129","BRN1M-F2","DE240N1","DE240",2015-07-14,"D09",NA,"Technician",NA
"28","U130","BRN1M-E2","DE158N2","DE158",2015-06-04,"D06",NA,"Technician",NA
"29","U313","BRN1M-B2","DE107N1","DE107",2015-05-16,"D07",NA,"Technician",NA
"30","U200","BRN1M-G3","DE103N1","DE103",2015-05-15,"D05",NA,"Technician",NA
"31","U232","BRN1M-E3","DE103N1","DE103",2015-05-15,"D05",NA,"Technician",NA
"32","U210","BRN1M-E1","DE115N2","DE115",2015-05-21,"D07",NA,"Technician",NA
"33","U233","BRN1M-D3","DE115N2","DE115",2015-05-21,"D07",NA,"Technician",NA
"34","U220","BRN1M-H4","DE163N1","DE163",2015-06-05,"D07",NA,"Technician",NA
"35","U219","BRN1M-G4","DE163N1","DE163",2015-06-05,"D07",NA,"Technician",NA
"36","U218","BRN1M-F4","DE115N2","DE115",2015-05-21,"D07",NA,"Technician",NA
